Polyline,X,Y 
1,1948,956
2,1940,945
3,1948,956
4,1948,956
1,1940,945
2,1948,956
3,1940,944
4,1940,945
1,1948,956
2,1940,944
3,1949,959
4,1948,956
1,1940,944
2,1949,959
3,1937,942
4,1940,944
1,1949,959
2,1937,942
3,1949,959
4,1949,959
1,1937,942
2,1949,959
3,1937,942
4,1937,942
1,1949,959
2,1937,942
3,1950,962
4,1949,959
1,1937,942
2,1950,962
3,1934,941
4,1937,942
1,1950,962
2,1934,941
3,1950,963
4,1950,962
1,1934,941
2,1950,963
3,1934,941
4,1934,941
1,1950,963
2,1934,941
3,1950,967
4,1950,963
1,1934,941
2,1950,967
3,1931,939
4,1934,941
1,1950,967
2,1931,939
3,1951,971
4,1950,967
1,1931,939
2,1951,971
3,1927,939
4,1931,939
1,1951,971
2,1927,939
3,1951,977
4,1951,971
1,1927,939
2,1951,977
3,1924,938
4,1927,939
1,1951,977
2,1924,938
3,1952,983
4,1951,977
1,1924,938
2,1952,983
3,1920,938
4,1924,938
1,1952,983
2,1920,938
3,1952,987
4,1952,983
1,1920,938
2,1952,987
3,1919,940
4,1920,938
1,1916,944
2,1932,966
3,1915,944
4,1916,944
1,1952,987
2,1919,940
3,1947,988
4,1952,987
1,1919,940
2,1947,988
3,1916,944
4,1919,940
1,1947,988
2,1932,966
3,1932,989
4,1947,988
1,1932,966
2,1932,989
3,1921,974
4,1932,966
1,1932,989
2,1921,974
3,1886,994
4,1932,989
1,1921,974
2,1886,994
3,1875,979
4,1921,974
1,1886,994
2,1875,979
3,1885,994
4,1886,994
1,1875,979
2,1885,994
3,1854,951
4,1875,979
1,1885,994
2,1854,951
3,1872,995
4,1885,994
1,1854,951
2,1872,995
3,1841,952
4,1854,951
1,1872,995
2,1841,952
3,1870,996
4,1872,995
1,1841,952
2,1870,996
3,1836,948
4,1841,952
1,1870,996
2,1836,948
3,1870,996
4,1870,996
1,1836,948
2,1870,996
3,1835,947
4,1836,948
1,1870,996
2,1835,947
3,1837,999
4,1870,996
1,1835,947
2,1837,999
3,1803,950
4,1835,947
1,1769,1000
2,1776,1000
3,1751,975
4,1769,1000
1,1776,1000
2,1751,975
3,1803,950
4,1776,1000
1,1824,1000
2,1837,999
3,1776,1000
4,1824,1000
1,1837,999
2,1776,1000
3,1803,950
4,1837,999
1,1683,1000
2,1713,1000
3,1671,983
4,1683,1000
1,1713,1000
2,1671,983
3,1751,975
4,1713,1000
1,1713,1000
2,1751,975
3,1769,1000
4,1713,1000
1,1637,1000
2,1661,1000
3,1615,970
4,1637,1000
1,1661,1000
2,1615,970
3,1671,983
4,1661,1000
1,1661,1000
2,1671,983
3,1683,1000
4,1661,1000
1,1635,1000
2,1636,1000
3,1614,970
4,1635,1000
1,1636,1000
2,1614,970
3,1615,970
4,1636,1000
1,1636,1000
2,1615,970
3,1637,1000
4,1636,1000
1,1603,1000
2,1616,1000
3,1583,973
4,1603,1000
1,1616,1000
2,1583,973
3,1614,970
4,1616,1000
1,1616,1000
2,1614,970
3,1635,1000
4,1616,1000
1,1599,1000
2,1600,1000
3,1580,974
4,1599,1000
1,1600,1000
2,1580,974
3,1583,973
4,1600,1000
1,1600,1000
2,1583,973
3,1603,1000
4,1600,1000
1,1595,1000
2,1596,1000
3,1576,975
4,1595,1000
1,1596,1000
2,1576,975
3,1580,974
4,1596,1000
1,1596,1000
2,1580,974
3,1599,1000
4,1596,1000
1,1590,1000
2,1592,1000
3,1573,976
4,1590,1000
1,1592,1000
2,1573,976
3,1576,975
4,1592,1000
1,1592,1000
2,1576,975
3,1595,1000
4,1592,1000
1,1586,1000
2,1588,1000
3,1570,978
4,1586,1000
1,1588,1000
2,1570,978
3,1573,976
4,1588,1000
1,1588,1000
2,1573,976
3,1590,1000
4,1588,1000
1,1582,1000
2,1584,1000
3,1568,981
4,1582,1000
1,1584,1000
2,1568,981
3,1570,978
4,1584,1000
1,1584,1000
2,1570,978
3,1586,1000
4,1584,1000
1,1577,1000
2,1580,1000
3,1565,983
4,1577,1000
1,1580,1000
2,1565,983
3,1568,981
4,1580,1000
1,1580,1000
2,1568,981
3,1582,1000
4,1580,1000
1,1573,1000
2,1576,1000
3,1563,986
4,1573,1000
1,1576,1000
2,1563,986
3,1565,983
4,1576,1000
1,1576,1000
2,1565,983
3,1577,1000
4,1576,1000
1,1569,1000
2,1572,1000
3,1561,989
4,1569,1000
1,1572,1000
2,1561,989
3,1563,986
4,1572,1000
1,1572,1000
2,1563,986
3,1573,1000
4,1572,1000
1,1566,1000
2,1568,1000
3,1560,992
4,1566,1000
1,1568,1000
2,1560,992
3,1561,989
4,1568,1000
1,1568,1000
2,1561,989
3,1569,1000
4,1568,1000
1,1563,1000
2,1565,1000
3,1559,996
4,1563,1000
1,1565,1000
2,1559,996
3,1560,992
4,1565,1000
1,1565,1000
2,1560,992
3,1566,1000
4,1565,1000
1,1560,1000
2,1562,1000
3,1559,999
4,1560,1000
1,1562,1000
2,1559,999
3,1559,996
4,1562,1000
1,1562,1000
2,1559,996
3,1563,1000
4,1562,1000
1,1559,999
2,1559,1000
1,1559,999
2,1559,999
3,1559,1000
4,1559,999
1,1559,999
2,1559,1000
3,1560,1000
4,1559,999
1,2080,927
2,2100,956
3,2080,927
4,2080,927
1,2100,956
2,2111,971
3,2139,951
4,2100,956
1,2111,971
2,2139,951
3,2139,964
4,2111,971
1,2139,964
2,2139,968
3,2111,971
4,2139,964
1,2111,971
2,2080,927
3,2098,972
4,2111,971
1,2080,927
2,2098,972
3,2067,929
4,2080,927
1,2098,972
2,2067,929
3,2096,972
4,2098,972
1,2067,929
2,2096,972
3,2061,924
4,2067,929
1,2096,972
2,2061,924
3,2064,976
4,2096,972
1,2061,924
2,2064,976
3,2029,927
4,2061,924
1,2064,976
2,2029,927
3,2060,976
4,2064,976
1,2029,927
2,2060,976
3,2026,928
4,2029,927
1,2060,976
2,2026,928
3,2057,976
4,2060,976
1,2026,928
2,2057,976
3,2023,929
4,2026,928
1,2057,976
2,2023,929
3,2053,977
4,2057,976
1,2023,929
2,2053,977
3,2020,930
4,2023,929
1,2053,977
2,2020,930
3,2049,977
4,2053,977
1,2020,930
2,2049,977
3,2017,932
4,2020,930
1,2049,977
2,2017,932
3,2045,977
4,2049,977
1,2017,932
2,2045,977
3,2014,934
4,2017,932
1,2045,977
2,2014,934
3,2041,978
4,2045,977
1,2014,934
2,2041,978
3,2012,936
4,2014,934
1,2041,978
2,2012,936
3,2038,978
4,2041,978
1,2012,936
2,2038,978
3,2010,939
4,2012,936
1,2038,978
2,2010,939
3,2034,979
4,2038,978
1,2010,939
2,2034,979
3,2008,942
4,2010,939
1,2034,979
2,2008,942
3,2031,979
4,2034,979
1,2008,942
2,2031,979
3,2007,945
4,2008,942
1,2031,979
2,2007,945
3,2028,979
4,2031,979
1,2007,945
2,2028,979
3,2006,948
4,2007,945
1,2028,979
2,2006,948
3,2025,979
4,2028,979
1,2006,948
2,2025,979
3,2005,951
4,2006,948
1,2005,951
2,2005,955
3,2023,980
4,2005,951
1,2005,955
2,2023,980
3,2006,981
4,2005,955
1,2005,951
2,2025,979
3,2023,980
4,2005,951
1,2054,848
2,2128,953
3,2139,840
4,2054,848
1,2128,953
2,2139,840
3,2139,927
4,2128,953
1,2139,927
2,2139,951
3,2128,953
4,2139,927
1,2080,927
2,2101,955
3,2100,956
4,2080,927
1,2128,953
2,2054,848
3,2101,955
4,2128,953
1,2054,848
2,2101,955
3,2059,897
4,2054,848
1,2059,897
2,2061,920
3,2067,929
4,2059,897
1,2061,920
2,2067,929
3,2061,924
4,2061,920
1,2059,897
2,2080,927
3,2067,929
4,2059,897
1,2054,848
2,2053,845
3,2139,840
4,2054,848
1,2053,845
2,2139,840
3,2139,836
4,2053,845
1,2054,848
2,2061,924
3,2011,853
4,2054,848
1,2061,924
2,2011,853
3,2029,927
4,2061,924
1,2011,853
2,2029,927
3,1979,856
4,2011,853
1,2029,927
2,1979,856
3,2026,928
4,2029,927
1,1979,856
2,2026,928
3,1975,856
4,1979,856
1,2026,928
2,1975,856
3,2023,929
4,2026,928
1,1975,856
2,2023,929
3,1971,857
4,1975,856
1,2023,929
2,1971,857
3,2020,930
4,2023,929
1,1971,857
2,2020,930
3,1968,857
4,1971,857
1,2020,930
2,1968,857
3,2017,932
4,2020,930
1,1968,857
2,2017,932
3,1964,858
4,1968,857
1,2017,932
2,1964,858
3,2014,934
4,2017,932
1,1964,858
2,2014,934
3,1960,858
4,1964,858
1,2014,934
2,1960,858
3,2012,936
4,2014,934
1,1960,858
2,2012,936
3,1956,858
4,1960,858
1,2012,936
2,1956,858
3,2010,939
4,2012,936
1,1956,858
2,2010,939
3,1952,859
4,1956,858
1,2010,939
2,1952,859
3,2008,942
4,2010,939
1,1952,859
2,2008,942
3,1949,859
4,1952,859
1,2008,942
2,1949,859
3,2007,945
4,2008,942
1,1949,859
2,2007,945
3,1946,860
4,1949,859
1,2007,945
2,1946,860
3,2006,948
4,2007,945
1,1946,860
2,2006,948
3,1943,860
4,1946,860
1,2006,948
2,1943,860
3,2005,951
4,2006,948
1,1943,860
2,2005,951
3,1940,860
4,1943,860
1,2005,951
2,1940,860
3,2005,955
4,2005,951
1,1940,860
2,2005,955
3,1938,860
4,1940,860
1,2005,955
2,1938,860
3,2006,981
4,2005,955
1,1938,860
2,2006,981
3,1921,862
4,1938,860
1,2006,981
2,1921,862
3,2006,981
4,2006,981
1,1921,862
2,2006,981
3,1921,862
4,1921,862
1,1977,984
2,1976,984
1,1976,984
2,1977,984
3,1976,984
1,2006,981
2,1921,862
3,1977,984
4,2006,981
1,1921,862
2,1977,984
3,1891,865
4,1921,862
1,1976,984
2,1891,865
3,1970,985
4,1976,984
1,1891,865
2,1970,985
3,1885,866
4,1891,865
1,1970,985
2,1945,949
3,1970,985
4,1970,985
1,1945,949
2,1970,985
3,1947,952
4,1945,949
1,1945,949
2,1885,866
3,1943,947
4,1945,949
1,1885,866
2,1943,947
3,1885,866
4,1885,866
1,1970,985
2,1947,952
3,1969,985
4,1970,985
1,1947,952
2,1969,985
3,1948,956
4,1947,952
1,1943,947
2,1885,866
3,1940,944
4,1943,947
1,1885,866
2,1940,944
3,1884,866
4,1885,866
1,1969,985
2,1948,956
3,1968,985
4,1969,985
1,1948,956
2,1968,985
3,1949,959
4,1948,956
1,1940,944
2,1884,866
3,1937,942
4,1940,944
1,1884,866
2,1937,942
3,1883,866
4,1884,866
1,1968,985
2,1949,959
3,1966,986
4,1968,985
1,1949,959
2,1966,986
3,1950,962
4,1949,959
1,1937,942
2,1883,866
3,1934,941
4,1937,942
1,1883,866
2,1934,941
3,1881,866
4,1883,866
1,1934,941
2,1881,866
3,1931,939
4,1934,941
1,1881,866
2,1931,939
3,1879,866
4,1881,866
1,1931,939
2,1879,866
3,1927,939
4,1931,939
1,1879,866
2,1927,939
3,1876,867
4,1879,866
1,1927,939
2,1876,867
3,1924,938
4,1927,939
1,1876,867
2,1924,938
3,1873,867
4,1876,867
1,1950,962
2,1952,983
3,1955,987
4,1950,962
1,1952,983
2,1955,987
3,1952,987
4,1952,983
1,1950,962
2,1966,986
3,1955,987
4,1950,962
1,1924,938
2,1873,867
3,1920,938
4,1924,938
1,1873,867
2,1920,938
3,1869,867
4,1873,867
1,1920,938
2,1869,867
3,1916,944
4,1920,938
1,1869,867
2,1916,944
3,1861,868
4,1869,867
1,1931,966
2,1932,966
1,1931,966
2,1932,966
3,1931,966
1,1932,966
2,1931,966
3,1915,944
4,1932,966
1,1916,944
2,1861,868
3,1915,944
4,1916,944
1,1861,868
2,1915,944
3,1861,868
4,1861,868
1,1931,966
2,1861,868
3,1921,974
4,1931,966
1,1861,868
2,1921,974
3,1846,870
4,1861,868
1,1921,974
2,1846,870
3,1875,979
4,1921,974
1,1846,870
2,1875,979
3,1800,875
4,1846,870
1,1875,979
2,1800,875
3,1854,951
4,1875,979
1,1800,875
2,1854,951
3,1800,875
4,1800,875
1,1854,951
2,1800,875
3,1849,951
4,1854,951
1,1800,875
2,1849,951
3,1795,875
4,1800,875
1,1849,951
2,1795,875
3,1841,952
4,1849,951
1,1795,875
2,1841,952
3,1797,890
4,1795,875
1,1797,890
2,1797,894
3,1835,947
4,1797,890
1,1797,894
2,1835,947
3,1803,950
4,1797,894
1,1797,890
2,1841,952
3,1835,947
4,1797,890
1,2053,845
2,2054,848
3,1795,872
4,2053,845
1,2054,848
2,1795,872
3,1795,875
4,2054,848
1,1795,875
2,1803,950
3,1752,880
4,1795,875
1,1803,950
2,1752,880
3,1751,975
4,1803,950
1,1752,880
2,1751,975
3,1688,886
4,1752,880
1,1751,975
2,1688,886
3,1671,983
4,1751,975
1,1688,886
2,1671,983
3,1608,895
4,1688,886
1,1671,983
2,1608,895
3,1615,970
4,1671,983
1,1608,895
2,1615,970
3,1565,899
4,1608,895
1,1615,970
2,1565,899
3,1583,973
4,1615,970
1,1565,899
2,1583,973
3,1533,902
4,1565,899
1,1492,906
2,1492,906
3,1533,902
4,1492,906
1,1492,906
2,1533,902
3,1583,973
4,1492,906
1,1795,872
2,1795,875
3,1489,904
4,1795,872
1,1795,875
2,1489,904
3,1492,906
4,1795,875
1,1184,1000
2,1192,1000
3,1143,943
4,1184,1000
1,1192,1000
2,1143,943
3,1186,938
4,1192,1000
1,1176,1000
2,1177,1000
3,1135,943
4,1176,1000
1,1177,1000
2,1135,943
3,1143,943
4,1177,1000
1,1177,1000
2,1143,943
3,1184,1000
4,1177,1000
1,1167,1000
2,1169,1000
3,1127,944
4,1167,1000
1,1169,1000
2,1127,944
3,1135,943
4,1169,1000
1,1169,1000
2,1135,943
3,1176,1000
4,1169,1000
1,1158,1000
2,1160,1000
3,1119,945
4,1158,1000
1,1160,1000
2,1119,945
3,1127,944
4,1160,1000
1,1160,1000
2,1127,944
3,1167,1000
4,1160,1000
1,1149,1000
2,1152,1000
3,1110,946
4,1149,1000
1,1152,1000
2,1110,946
3,1119,945
4,1152,1000
1,1152,1000
2,1119,945
3,1158,1000
4,1152,1000
1,1140,1000
2,1143,1000
3,1102,947
4,1140,1000
1,1143,1000
2,1102,947
3,1110,946
4,1143,1000
1,1143,1000
2,1110,946
3,1149,1000
4,1143,1000
1,1131,1000
2,1134,1000
3,1093,948
4,1131,1000
1,1134,1000
2,1093,948
3,1102,947
4,1134,1000
1,1134,1000
2,1102,947
3,1140,1000
4,1134,1000
1,1121,1000
2,1124,1000
3,1084,949
4,1121,1000
1,1124,1000
2,1084,949
3,1093,948
4,1124,1000
1,1124,1000
2,1093,948
3,1131,1000
4,1124,1000
1,1112,1000
2,1115,1000
3,1075,949
4,1112,1000
1,1115,1000
2,1075,949
3,1084,949
4,1115,1000
1,1115,1000
2,1084,949
3,1121,1000
4,1115,1000
1,1102,1000
2,1106,1000
3,1067,950
4,1102,1000
1,1106,1000
2,1067,950
3,1075,949
4,1106,1000
1,1106,1000
2,1075,949
3,1112,1000
4,1106,1000
1,1093,1000
2,1097,1000
3,1058,951
4,1093,1000
1,1097,1000
2,1058,951
3,1067,950
4,1097,1000
1,1097,1000
2,1067,950
3,1102,1000
4,1097,1000
1,1085,1000
2,1089,1000
3,1050,952
4,1085,1000
1,1089,1000
2,1050,952
3,1058,951
4,1089,1000
1,1089,1000
2,1058,951
3,1093,1000
4,1089,1000
1,1027,1000
2,1022,955
3,1054,1000
4,1027,1000
1,1054,1000
2,1065,1000
3,1022,955
4,1054,1000
1,1065,1000
2,1022,955
3,1050,952
4,1065,1000
1,1065,1000
2,1050,952
3,1085,1000
4,1065,1000
1,1022,955
2,1022,952
3,1186,938
4,1022,955
1,1022,952
2,1186,938
3,1185,935
4,1022,952
1,1583,973
2,1580,974
3,1575,967
4,1583,973
1,1580,974
2,1575,967
3,1576,975
4,1580,974
1,1575,967
2,1576,975
3,1566,961
4,1575,967
1,1576,975
2,1566,961
3,1573,976
4,1576,975
1,1566,961
2,1573,976
3,1557,954
4,1566,961
1,1573,976
2,1557,954
3,1570,978
4,1573,976
1,1557,954
2,1570,978
3,1548,947
4,1557,954
1,1570,978
2,1548,947
3,1568,981
4,1570,978
1,1548,947
2,1568,981
3,1539,941
4,1548,947
1,1568,981
2,1539,941
3,1565,983
4,1568,981
1,1539,941
2,1565,983
3,1530,934
4,1539,941
1,1565,983
2,1530,934
3,1563,986
4,1565,983
1,1530,934
2,1563,986
3,1521,928
4,1530,934
1,1563,986
2,1521,928
3,1561,989
4,1563,986
1,1521,928
2,1561,989
3,1513,922
4,1521,928
1,1561,989
2,1513,922
3,1560,992
4,1561,989
1,1513,922
2,1560,992
3,1506,916
4,1513,922
1,1560,992
2,1506,916
3,1559,996
4,1560,992
1,1506,916
2,1559,996
3,1499,911
4,1506,916
1,1559,996
2,1499,911
3,1559,999
4,1559,996
1,1499,911
2,1559,999
3,1493,907
4,1499,911
1,1559,999
2,1493,907
3,1559,1000
4,1559,999
1,1493,907
2,1559,1000
3,1492,906
4,1493,907
1,1554,1000
2,1554,1000
3,1487,907
4,1554,1000
1,1554,1000
2,1487,907
3,1492,906
4,1554,1000
1,1559,1000
2,1559,1000
3,1554,1000
4,1559,1000
1,1559,1000
2,1554,1000
3,1492,906
4,1559,1000
1,1487,908
2,1487,907
3,1553,1000
4,1487,908
1,1487,907
2,1553,1000
3,1554,1000
4,1487,907
1,1542,1000
2,1544,1000
3,1483,917
4,1542,1000
1,1544,1000
2,1483,917
3,1487,908
4,1544,1000
1,1544,1000
2,1487,908
3,1553,1000
4,1544,1000
1,1542,1000
2,1483,917
1,1542,1000
2,1483,917
1,1542,1000
2,1483,917
3,1542,1000
1,1483,917
2,1483,917
3,1542,1000
4,1483,917
1,1539,1000
2,1540,1000
3,1481,920
4,1539,1000
1,1540,1000
2,1481,920
3,1483,917
4,1540,1000
1,1540,1000
2,1483,917
3,1542,1000
4,1540,1000
1,1481,920
2,1539,1000
3,1481,920
1,1526,1000
2,1530,1000
3,1476,931
4,1526,1000
1,1530,1000
2,1476,931
3,1481,920
4,1530,1000
1,1530,1000
2,1481,920
3,1539,1000
4,1530,1000
1,1526,1000
2,1526,1000
3,1523,996
4,1526,1000
1,1526,1000
2,1523,996
3,1521,993
4,1526,1000
1,1526,1000
2,1521,993
3,1526,1000
4,1526,1000
1,1521,993
2,1476,931
3,1519,990
4,1521,993
1,1476,931
2,1519,990
3,1476,931
4,1476,931
1,1525,1000
2,1526,1000
3,1524,999
4,1525,1000
1,1526,1000
2,1524,999
3,1523,996
4,1526,1000
1,1526,1000
2,1523,996
3,1526,1000
4,1526,1000
1,1519,990
2,1476,931
3,1516,988
4,1519,990
1,1476,931
2,1516,988
3,1476,932
4,1476,931
1,1525,1000
2,1524,999
3,1525,1000
4,1525,1000
1,1524,999
2,1525,1000
3,1525,1000
4,1524,999
1,1516,988
2,1476,932
3,1513,986
4,1516,988
1,1476,932
2,1513,986
3,1475,933
4,1476,932
1,1513,986
2,1475,933
3,1513,986
4,1513,986
1,1475,933
2,1513,986
3,1475,933
4,1475,933
1,1513,986
2,1475,933
3,1510,984
4,1513,986
1,1475,933
2,1510,984
3,1474,933
4,1475,933
1,1510,984
2,1474,933
3,1507,983
4,1510,984
1,1474,933
2,1507,983
3,1471,933
4,1474,933
1,1507,983
2,1471,933
3,1504,982
4,1507,983
1,1471,933
2,1504,982
3,1469,934
4,1471,933
1,1504,982
2,1469,934
3,1500,982
4,1504,982
1,1469,934
2,1500,982
3,1466,934
4,1469,934
1,1500,982
2,1466,934
3,1497,982
4,1500,982
1,1466,934
2,1497,982
3,1462,934
4,1466,934
1,1497,982
2,1462,934
3,1494,982
4,1497,982
1,1462,934
2,1494,982
3,1460,935
4,1462,934
1,1494,982
2,1460,935
3,1481,984
4,1494,982
1,1460,935
2,1481,984
3,1462,958
4,1460,935
1,1462,958
2,1463,973
3,1475,990
4,1462,958
1,1463,973
2,1475,990
3,1465,991
4,1463,973
1,1462,958
2,1481,984
3,1475,990
4,1462,958
1,1469,915
2,1466,922
3,1457,910
4,1469,915
1,1466,922
2,1457,910
3,1460,935
4,1466,922
1,1457,910
2,1460,935
3,1443,911
4,1457,910
1,1460,935
2,1443,911
3,1465,991
4,1460,935
1,1443,911
2,1465,991
3,1410,915
4,1443,911
1,1471,1000
2,1471,1000
3,1410,915
4,1471,1000
1,1471,1000
2,1410,915
3,1410,915
4,1471,1000
1,1471,1000
2,1465,991
3,1471,1000
4,1471,1000
1,1465,991
2,1471,1000
3,1410,915
4,1465,991
1,1454,1000
2,1457,1000
3,1394,917
4,1454,1000
1,1457,1000
2,1394,917
3,1410,915
4,1457,1000
1,1457,1000
2,1410,915
3,1471,1000
4,1457,1000
1,1404,1000
2,1402,997
1,1404,1000
2,1402,997
3,1404,1000
1,1404,1000
2,1416,1000
3,1348,921
4,1404,1000
1,1416,1000
2,1348,921
3,1394,917
4,1416,1000
1,1416,1000
2,1394,917
3,1454,1000
4,1416,1000
1,1402,997
2,1348,921
3,1401,997
4,1402,997
1,1348,921
2,1401,997
3,1347,921
4,1348,921
1,1401,997
2,1347,921
3,1392,998
4,1401,997
1,1347,921
2,1392,998
3,1337,922
4,1347,921
1,1392,998
2,1337,922
3,1386,994
4,1392,998
1,1337,922
2,1386,994
3,1335,923
4,1337,922
1,1386,994
2,1335,923
3,1370,995
4,1386,994
1,1335,923
2,1370,995
3,1319,924
4,1335,923
1,1370,995
2,1319,924
3,1366,996
4,1370,995
1,1319,924
2,1366,996
3,1316,925
4,1319,924
1,1366,996
2,1316,925
3,1363,997
4,1366,996
1,1316,925
2,1363,997
3,1312,925
4,1316,925
1,1363,997
2,1312,925
3,1360,998
4,1363,997
1,1312,925
2,1360,998
3,1308,925
4,1312,925
1,1357,1000
2,1304,926
3,1308,925
4,1357,1000
1,1357,1000
2,1360,998
3,1357,1000
4,1357,1000
1,1360,998
2,1357,1000
3,1308,925
4,1360,998
1,1352,1000
2,1352,1000
3,1299,926
4,1352,1000
1,1352,1000
2,1299,926
3,1304,926
4,1352,1000
1,1352,1000
2,1304,926
3,1357,1000
4,1352,1000
1,1348,1000
2,1348,1000
3,1296,927
4,1348,1000
1,1348,1000
2,1296,927
3,1299,926
4,1348,1000
1,1348,1000
2,1299,926
3,1352,1000
4,1348,1000
1,1344,1000
2,1344,1000
3,1292,927
4,1344,1000
1,1344,1000
2,1292,927
3,1296,927
4,1344,1000
1,1344,1000
2,1296,927
3,1348,1000
4,1344,1000
1,1340,1000
2,1341,1000
3,1288,927
4,1340,1000
1,1341,1000
2,1288,927
3,1292,927
4,1341,1000
1,1341,1000
2,1292,927
3,1344,1000
4,1341,1000
1,1336,1000
2,1337,1000
3,1285,928
4,1336,1000
1,1337,1000
2,1285,928
3,1288,927
4,1337,1000
1,1337,1000
2,1288,927
3,1340,1000
4,1337,1000
1,1333,1000
2,1334,1000
3,1282,928
4,1333,1000
1,1334,1000
2,1282,928
3,1285,928
4,1334,1000
1,1334,1000
2,1285,928
3,1336,1000
4,1334,1000
1,1330,1000
2,1331,1000
3,1279,928
4,1330,1000
1,1331,1000
2,1279,928
3,1282,928
4,1331,1000
1,1331,1000
2,1282,928
3,1333,1000
4,1331,1000
1,1310,1000
2,1319,1000
3,1260,930
4,1310,1000
1,1319,1000
2,1260,930
3,1279,928
4,1319,1000
1,1319,1000
2,1279,928
3,1330,1000
4,1319,1000
1,1310,1000
2,1260,930
1,1310,1000
2,1260,930
1,1310,1000
2,1260,930
3,1310,1000
1,1260,930
2,1260,930
3,1310,1000
4,1260,930
1,1307,1000
2,1308,1000
3,1257,931
4,1307,1000
1,1308,1000
2,1257,931
3,1260,930
4,1308,1000
1,1308,1000
2,1260,930
3,1310,1000
4,1308,1000
1,1306,1000
2,1306,1000
3,1257,931
4,1306,1000
1,1306,1000
2,1257,931
3,1257,931
4,1306,1000
1,1306,1000
2,1257,931
3,1307,1000
4,1306,1000
1,1305,1000
2,1306,1000
3,1256,931
4,1305,1000
1,1306,1000
2,1256,931
3,1257,931
4,1306,1000
1,1306,1000
2,1257,931
3,1306,1000
4,1306,1000
1,1304,1000
2,1304,1000
3,1255,931
4,1304,1000
1,1304,1000
2,1255,931
3,1256,931
4,1304,1000
1,1304,1000
2,1256,931
3,1305,1000
4,1304,1000
1,1302,1000
2,1302,1000
3,1253,931
4,1302,1000
1,1302,1000
2,1253,931
3,1255,931
4,1302,1000
1,1302,1000
2,1255,931
3,1304,1000
4,1302,1000
1,1300,1000
2,1300,1000
3,1250,931
4,1300,1000
1,1300,1000
2,1250,931
3,1253,931
4,1300,1000
1,1300,1000
2,1253,931
3,1302,1000
4,1300,1000
1,1297,1000
2,1297,1000
3,1248,932
4,1297,1000
1,1297,1000
2,1248,932
3,1250,931
4,1297,1000
1,1297,1000
2,1250,931
3,1300,1000
4,1297,1000
1,1294,1000
2,1294,1000
3,1245,932
4,1294,1000
1,1294,1000
2,1245,932
3,1248,932
4,1294,1000
1,1294,1000
2,1248,932
3,1297,1000
4,1294,1000
1,1290,1000
2,1290,1000
3,1241,932
4,1290,1000
1,1290,1000
2,1241,932
3,1245,932
4,1290,1000
1,1290,1000
2,1245,932
3,1294,1000
4,1290,1000
1,1192,1000
2,1186,938
3,1230,1000
4,1192,1000
1,1230,1000
2,1237,1000
3,1186,938
4,1230,1000
1,1237,1000
2,1186,938
3,1241,932
4,1237,1000
1,1237,1000
2,1241,932
3,1290,1000
4,1237,1000
1,1470,912
2,1469,915
3,1465,910
4,1470,912
1,1469,915
2,1465,910
3,1461,912
4,1469,915
1,1465,910
2,1461,912
3,1458,907
4,1465,910
1,1461,912
2,1458,907
3,1457,910
4,1461,912
1,1458,907
2,1457,910
3,1455,907
4,1458,907
1,1455,907
2,1185,935
3,1188,938
4,1455,907
1,1185,935
2,1188,938
3,1186,938
4,1185,935
1,1455,907
2,1457,910
3,1188,938
4,1455,907
1,1489,904
2,1488,905
3,1486,904
4,1489,904
1,1488,905
2,1486,904
3,1487,907
4,1488,905
1,1486,904
2,1487,907
3,1485,904
4,1486,904
1,1487,907
2,1485,904
3,1487,908
4,1487,907
1,1485,904
2,1487,908
3,1484,904
4,1485,904
1,1487,908
2,1484,904
3,1479,925
4,1487,908
1,1484,904
2,1479,925
3,1465,906
4,1484,904
1,1462,906
2,1465,910
3,1458,907
4,1462,906
1,1479,925
2,1470,912
3,1478,928
4,1479,925
1,1470,912
2,1478,928
3,1469,915
4,1470,912
1,1470,912
2,1465,906
3,1465,910
4,1470,912
1,1465,906
2,1465,910
3,1462,906
4,1465,906
1,1469,915
2,1466,920
3,1475,933
4,1469,915
1,1466,920
2,1475,933
3,1460,935
4,1466,920
1,1469,915
2,1478,928
3,1475,933
4,1469,915
1,746,847
2,734,854
3,734,853
4,746,847
1,734,854
2,734,853
3,734,854
4,734,854
1,734,853
2,734,854
3,733,853
4,734,853
1,734,854
2,733,853
3,722,861
4,734,854
1,733,853
2,722,861
3,721,859
4,733,853
1,722,861
2,721,859
3,721,861
4,722,861
1,721,859
2,721,861
3,720,859
4,721,859
1,721,861
2,720,859
3,710,868
4,721,861
1,720,859
2,710,868
3,708,866
4,720,859
1,710,868
2,708,866
3,709,868
4,710,868
1,708,866
2,709,868
3,707,866
4,708,866
1,709,868
2,707,866
3,698,875
4,709,868
1,707,866
2,698,875
3,696,872
4,707,866
1,698,875
2,696,872
3,697,876
4,698,875
1,696,872
2,697,876
3,695,873
4,696,872
1,697,876
2,695,873
3,686,883
4,697,876
1,695,873
2,686,883
3,683,880
4,695,873
1,686,883
2,683,880
3,686,883
4,686,883
1,683,880
2,686,883
3,683,880
4,683,880
1,686,883
2,683,880
3,685,884
4,686,883
1,683,880
2,685,884
3,682,880
4,683,880
1,685,884
2,682,880
3,682,886
4,685,884
1,682,880
2,682,886
3,679,882
4,682,880
1,682,886
2,679,882
3,678,889
4,682,886
